# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
104.234.254.118	10
183.81.169.238	10
45.148.10.69	9
61.177.172.172	9
218.92.0.76	9
61.177.172.136	9
89.22.226.216	9
61.177.172.161	9
61.177.172.160	9
61.177.172.168	9
218.92.0.112	9
218.92.0.113	9
218.92.0.118	9
77.91.85.126	9
180.101.88.197	9
61.177.172.179	9
45.139.122.176	9
91.103.140.42	9
85.209.11.27	9
218.92.0.107	9
218.92.0.56	9
141.255.160.234	9
164.90.183.255	9
61.177.172.140	9
218.92.0.29	9
218.92.0.24	9
218.92.0.22	9
194.169.175.37	9
194.169.175.38	9
139.59.92.140	9
85.209.11.254	9
218.92.0.34	8
218.92.0.31	8
178.20.55.16	8
159.65.147.193	8
192.42.116.198	8
193.32.162.83	8
64.23.244.21	8
193.32.162.38	8
171.25.193.77	8
185.220.101.28	8
103.142.86.221	8
109.70.100.70	8
192.42.116.219	8
218.92.0.27	8
116.205.230.173	8
77.221.156.122	8
193.32.162.29	8
178.20.55.182	8
196.241.66.194	7
45.84.89.2	7
92.246.84.133	7
79.110.62.145	7
106.12.222.76	7
45.148.10.111	7
159.223.105.130	7
186.96.145.241	7
201.144.8.115	7
185.220.100.253	7
185.220.100.255	7
109.74.204.123	7
189.7.17.61	7
118.41.204.48	7
43.136.95.69	7
192.42.116.192	7
192.42.116.196	7
92.118.39.120	7
93.113.63.8	7
80.67.172.162	7
222.186.160.114	7
27.210.152.236	7
182.253.36.150	7
223.167.13.232	7
185.132.53.12	7
192.42.116.200	7
192.42.116.208	7
185.220.101.16	7
185.220.101.13	7
85.172.189.189	7
81.19.137.146	7
185.220.101.17	7
185.243.218.110	7
92.118.39.133	7
213.6.203.226	7
128.199.225.7	7
185.220.101.9	7
192.42.116.178	7
192.42.116.176	7
81.28.167.30	7
192.42.116.214	7
80.82.77.139	7
152.42.244.23	7
160.22.175.93	7
45.148.10.251	7
185.220.101.27	7
185.220.101.24	7
185.220.101.25	7
185.253.54.52	7
207.90.244.4	7
93.174.95.106	7
82.151.65.155	7
14.40.8.125	7
103.240.110.130	6
206.168.34.203	6
182.72.142.62	6
155.248.251.201	6
193.201.9.156	6
103.173.227.187	6
210.114.22.110	6
80.82.77.33	6
13.64.108.30	6
198.74.56.156	6
185.220.101.108	6
101.32.31.213	6
216.172.190.206	6
220.82.166.157	6
117.50.187.91	6
14.225.255.46	6
109.70.100.2	6
66.240.236.116	6
199.195.248.117	6
71.6.199.23	6
81.174.41.1	6
121.202.153.62	6
91.144.20.198	6
43.163.244.112	6
202.218.225.78	6
120.224.50.233	6
37.60.229.236	6
45.156.128.101	6
142.4.2.25	6
119.246.15.94	6
206.168.34.53	6
206.168.34.54	6
104.244.78.233	6
78.128.114.90	6
91.243.50.206	6
54.36.209.253	6
43.134.85.233	6
200.105.183.118	6
14.38.13.57	6
118.201.79.222	6
109.107.190.134	6
43.156.101.180	6
87.255.194.224	6
194.152.206.17	6
51.77.194.128	6
45.156.130.10	6
35.224.73.199	6
95.165.65.191	6
47.247.116.211	6
128.199.83.142	6
4.151.37.147	6
221.229.218.50	6
178.128.161.183	6
211.57.111.99	6
188.128.82.178	6
147.185.132.109	6
13.64.193.54	6
201.249.204.178	6
167.114.96.239	6
185.220.100.252	6
114.216.6.149	6
138.68.180.75	6
185.220.101.22	6
178.150.135.19	6
125.212.231.209	6
190.188.221.100	6
83.136.176.12	6
80.67.167.81	6
104.168.96.248	6
194.87.199.157	6
121.142.146.167	6
118.45.101.159	6
61.83.148.111	6
62.36.40.105	6
78.128.114.66	6
192.42.116.199	6
192.42.116.191	6
192.42.116.193	6
192.42.116.197	6
13.91.165.251	6
101.227.54.119	6
71.6.165.200	6
85.209.11.227	6
206.168.34.212	6
13.64.108.206	6
79.110.62.27	6
5.135.90.165	6
45.33.119.198	6
107.175.33.240	6
78.107.195.230	6
118.123.105.96	6
117.241.78.89	6
107.189.13.253	6
164.92.231.213	6
36.95.221.140	6
51.79.159.66	6
43.153.66.145	6
122.225.203.106	6
61.81.115.70	6
209.97.186.17	6
206.189.88.250	6
98.96.193.4	6
14.55.47.55	6
185.165.191.27	6
103.174.115.172	6
206.168.34.63	6
106.57.253.254	6
207.90.244.14	6
128.14.209.34	6
192.42.116.195	6
71.6.232.23	6
124.156.2.182	6
138.68.19.125	6
218.92.0.116	6
168.121.56.26	6
188.127.40.145	6
119.252.143.6	6
192.42.116.209	6
162.216.18.19	6
211.43.80.245	6
59.27.34.248	6
101.36.125.187	6
185.129.62.62	6
185.220.100.242	6
185.220.100.240	6
114.98.239.130	6
185.220.101.12	6
185.220.101.19	6
195.144.21.56	6
204.44.86.58	6
164.132.56.147	6
221.156.137.104	6
