# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
45.148.10.69	10
194.50.16.5	10
183.81.169.238	10
194.169.175.37	10
95.214.27.253	10
218.92.0.34	9
218.92.0.31	9
83.222.191.62	9
61.177.172.172	9
61.177.172.136	9
159.65.147.193	9
103.142.86.221	9
61.177.172.161	9
61.177.172.160	9
61.177.172.168	9
218.92.0.113	9
218.92.0.118	9
77.91.85.126	9
61.177.172.179	9
85.209.11.27	9
218.92.0.107	9
185.220.101.1	9
218.92.0.56	9
190.211.255.106	9
61.177.172.140	9
218.92.0.29	9
218.92.0.22	9
218.92.0.24	9
218.92.0.27	9
194.169.175.38	9
85.209.11.254	9
54.36.209.253	8
218.92.0.76	8
178.20.55.16	8
212.113.102.134	8
81.19.137.146	8
36.138.121.204	8
104.248.194.114	8
221.222.184.230	8
103.251.167.20	8
164.90.183.255	8
139.59.92.140	8
80.82.77.33	7
156.236.73.107	7
79.110.62.145	7
106.12.222.76	7
91.243.50.206	7
95.160.51.102	7
199.45.154.115	7
64.62.156.95	7
199.45.154.117	7
212.113.102.128	7
185.220.100.252	7
185.220.100.255	7
109.74.204.123	7
80.67.167.81	7
199.45.154.154	7
85.209.11.227	7
118.123.105.93	7
128.199.144.161	7
80.67.172.162	7
222.186.160.114	7
14.55.47.55	7
185.165.191.27	7
185.129.62.62	7
212.113.102.130	7
178.18.242.163	7
185.220.100.240	7
103.92.24.242	7
193.32.162.83	7
118.40.248.20	7
182.93.7.194	7
147.185.132.40	7
89.252.190.72	7
82.200.65.218	7
103.56.61.144	7
193.32.162.38	7
185.220.101.8	7
192.42.116.213	7
192.42.116.216	7
80.82.77.139	7
51.89.153.112	7
185.224.128.83	7
192.118.42.254	7
212.76.27.39	7
159.203.100.16	7
185.220.101.28	7
185.220.101.24	7
207.90.244.5	7
115.117.173.210	7
93.174.95.106	7
173.231.200.41	7
192.42.116.184	7
167.114.152.198	7
116.205.230.173	7
213.55.85.202	7
109.120.156.102	7
183.99.89.74	7
103.56.61.130	7
82.151.65.155	7
165.22.54.16	7
120.71.59.32	7
188.166.151.44	7
206.168.34.206	6
152.42.172.17	6
193.201.9.156	6
189.4.4.85	6
137.220.191.188	6
103.143.72.165	6
121.185.105.101	6
89.185.85.104	6
119.196.238.13	6
199.45.154.134	6
220.82.166.157	6
65.181.73.155	6
66.240.236.116	6
164.92.232.27	6
199.195.248.117	6
81.174.41.1	6
147.185.132.33	6
167.94.146.60	6
203.205.37.233	6
119.4.250.94	6
147.185.132.234	6
20.118.68.107	6
147.185.132.60	6
188.166.86.159	6
206.168.34.58	6
54.36.209.254	6
114.206.23.151	6
43.153.223.232	6
43.153.44.198	6
119.205.148.198	6
51.89.94.28	6
159.223.105.130	6
88.214.25.62	6
221.213.63.108	6
137.184.202.107	6
138.68.151.151	6
51.254.101.166	6
103.188.177.46	6
211.224.41.185	6
147.185.132.147	6
156.232.11.32	6
160.22.175.149	6
132.145.115.93	6
93.16.216.21	6
104.131.133.129	6
80.94.95.81	6
64.62.156.107	6
95.160.47.156	6
47.247.116.211	6
45.87.43.241	6
128.199.83.142	6
144.217.4.239	6
199.45.154.114	6
199.45.154.112	6
199.45.154.113	6
13.91.180.187	6
103.26.136.173	6
51.77.215.145	6
147.185.132.100	6
147.185.132.103	6
51.83.250.33	6
157.245.126.60	6
185.220.100.253	6
185.220.100.254	6
185.220.101.22	6
103.163.119.106	6
96.40.105.49	6
94.156.177.43	6
46.3.113.175	6
57.152.56.236	6
199.45.154.159	6
41.223.40.78	6
165.227.164.74	6
211.210.152.106	6
121.142.146.167	6
220.123.110.183	6
110.7.52.183	6
158.51.96.38	6
192.42.116.198	6
192.42.116.192	6
187.87.138.163	6
212.47.250.207	6
147.185.132.189	6
115.20.185.86	6
31.214.174.38	6
119.96.226.228	6
188.166.217.179	6
180.97.193.137	6
78.107.195.230	6
118.123.105.92	6
47.250.143.163	6
147.185.132.78	6
83.10.60.113	6
222.186.13.132	6
118.193.77.158	6
54.37.10.124	6
220.86.29.35	6
185.29.121.194	6
91.92.249.215	6
111.67.199.21	6
193.228.128.161	6
212.113.102.66	6
64.62.156.16	6
34.142.156.17	6
92.154.95.236	6
154.216.19.156	6
185.165.191.26	6
27.210.152.236	6
219.152.170.58	6
14.29.212.189	6
106.57.253.254	6
152.32.181.210	6
207.90.244.14	6
128.14.209.38	6
220.80.223.144	6
147.185.132.216	6
71.6.232.24	6
121.254.65.248	6
185.242.226.5	6
185.242.226.2	6
167.94.145.108	6
168.232.79.91	6
192.42.116.208	6
5.157.10.83	6
103.204.169.211	6
59.27.34.248	6
89.248.167.131	6
190.145.192.106	6
180.101.88.197	6
185.220.100.243	6
114.98.239.130	6
185.220.101.13	6
190.129.60.125	6
185.74.4.17	6
43.156.49.75	6
221.156.137.104	6
205.185.113.140	6
118.193.64.186	6
58.186.188.218	6
89.97.218.142	6
147.185.132.81	6
147.185.132.84	6
221.146.242.33	6
122.160.156.85	6
206.168.34.162	6
185.220.101.17	6
207.154.234.158	6
199.115.228.186	6
36.134.78.162	6
45.156.129.87	6
147.185.132.117	6
174.138.36.202	6
118.194.250.232	6
92.118.39.133	6
68.116.41.2	6
203.81.213.46	6
95.26.110.114	6
162.142.125.193	6
139.59.127.73	6
81.192.46.45	6
206.168.34.123	6
106.255.78.19	6
51.38.70.168	6
164.52.24.187	6
152.32.128.214	6
103.36.84.107	6
182.229.10.141	6
147.45.199.83	6
15.235.184.198	6
167.94.146.48	6
121.204.164.96	6
147.45.73.106	6
43.153.173.182	6
125.27.179.27	6
172.168.41.162	6
61.80.179.118	6
61.19.23.158	6
8.211.51.163	6
176.97.210.30	6
147.185.132.49	6
147.185.132.45	6
217.196.103.207	6
14.53.134.163	6
128.14.227.37	6
212.233.136.201	6
20.255.48.144	6
65.49.1.52	6
193.32.162.79	6
185.242.226.42	6
185.242.226.49	6
103.82.240.189	6
5.42.82.235	6
82.137.193.252	6
43.134.237.188	6
1.212.225.99	6
64.23.244.21	6
161.35.108.241	6
213.6.203.226	6
171.244.63.83	6
157.245.195.66	6
147.185.132.168	6
206.189.64.106	6
164.90.166.112	6
156.67.82.101	6
14.63.196.175	6
138.68.9.83	6
128.199.225.7	6
115.134.17.209	6
171.25.193.78	6
27.223.86.30	6
185.220.101.9	6
185.220.101.4	6
178.62.194.205	6
192.42.116.179	6
129.226.221.72	6
81.28.167.30	6
178.250.191.84	6
75.119.129.239	6
161.35.122.26	6
192.42.116.215	6
192.42.116.218	6
87.236.176.36	6
35.207.98.222	6
103.93.248.247	6
91.218.67.35	6
175.206.113.91	6
147.185.132.126	6
103.79.152.202	6
167.94.138.46	6
148.153.34.230	6
206.168.34.37	6
71.6.146.186	6
219.152.168.133	6
103.243.54.25	6
138.68.180.134	6
36.139.5.209	6
185.157.247.10	6
36.103.243.179	6
199.45.154.137	6
103.212.211.151	6
103.212.211.155	6
185.220.101.29	6
185.220.101.27	6
47.246.48.119	6
64.62.156.76	6
103.124.54.14	6
165.22.16.134	6
144.22.151.82	6
157.230.25.246	6
157.230.6.184	6
103.217.145.195	6
77.221.139.217	6
185.220.101.16	6
182.227.130.233	6
165.154.55.194	6
36.99.164.174	6
121.78.119.104	6
207.90.244.3	6
207.90.244.4	6
207.90.244.6	6
193.32.162.65	6
180.76.247.15	6
66.240.219.146	6
147.185.132.207	6
36.134.78.151	6
167.94.146.52	6
185.142.236.34	6
219.138.108.82	6
199.45.155.82	6
71.6.134.231	6
71.6.134.230	6
71.6.134.235	6
147.185.132.51	6
35.244.25.124	6
202.21.123.124	6
103.26.136.33	6
121.176.65.141	6
152.32.156.95	6
206.168.34.116	6
71.6.135.131	6
162.142.125.38	6
50.225.176.238	6
85.133.247.134	6
69.49.246.187	6
142.93.1.203	6
8.220.214.211	6
172.169.4.225	6
186.117.149.128	6
210.164.66.50	6
165.154.33.91	6
206.168.34.43	6
206.168.34.41	6
80.82.70.133	6
188.112.63.67	6
138.197.88.73	6
103.162.36.154	6
103.144.87.192	6
193.32.162.29	6
117.34.125.173	6
82.156.169.242	6
13.83.42.172	6
107.173.155.45	6
147.185.132.150	6
209.38.19.52	6
180.97.90.143	6
34.172.117.17	6
45.169.42.135	6
89.248.172.16	6
164.90.187.84	6
222.120.176.6	6
61.93.186.125	6
201.163.162.179	6
147.185.132.153	6
199.45.154.125	6
199.45.154.124	6
199.45.154.127	6
43.128.109.32	6
152.32.227.68	6
57.151.49.237	6
191.100.25.45	6
92.55.190.215	6
147.185.132.112	6
92.222.181.145	6
220.250.41.11	6
167.71.40.235	6
47.180.114.229	6
182.93.50.90	6
139.59.127.178	6
206.168.34.214	6
147.135.23.102	6
193.118.51.134	6
95.164.85.75	6
106.241.27.131	6
190.85.15.251	6
143.110.169.204	6
201.81.240.66	6
185.142.236.36	6
159.112.189.208	6
101.126.5.109	6
139.59.75.162	6
111.125.129.168	6
90.230.237.250	6
14.18.105.210	6
128.199.182.19	6
41.196.0.91	5
103.240.110.130	5
134.209.232.150	5
179.60.149.8	5
221.12.130.99	5
206.168.34.208	5
206.168.34.205	5
206.168.34.200	5
182.72.142.62	5
172.168.40.181	5
159.89.227.175	5
139.59.56.53	5
192.166.123.50	5
180.76.124.150	5
205.185.123.177	5
85.9.109.49	5
103.173.227.187	5
147.185.132.39	5
137.220.191.189	5
172.169.191.210	5
163.47.172.133	5
202.8.125.98	5
111.70.26.117	5
43.155.173.166	5
87.236.176.98	5
221.146.242.1	5
47.74.60.95	5
43.156.29.177	5
210.114.22.110	5
147.185.132.192	5
202.85.222.190	5
112.163.28.218	5
140.246.73.76	5
51.8.223.19	5
223.84.206.56	5
107.175.32.28	5
172.206.143.20	5
165.154.164.114	5
77.232.142.150	5
193.111.248.202	5
165.154.138.34	5
43.129.50.235	5
43.163.222.212	5
124.156.196.216	5
152.32.149.35	5
196.190.41.137	5
104.248.129.160	5
178.128.56.162	5
129.226.200.30	5
137.220.228.87	5
185.220.101.109	5
51.178.43.161	5
104.248.128.33	5
14.63.162.98	5
196.241.66.194	5
192.210.143.29	5
210.106.105.197	5
58.213.122.130	5
104.199.217.25	5
2.37.223.58	5
146.190.136.122	5
68.183.137.128	5
8.134.159.4	5
192.3.136.126	5
61.184.119.61	5
47.237.115.63	5
176.10.207.140	5
152.32.140.12	5
125.88.234.212	5
103.96.148.81	5
213.136.93.164	5
121.202.196.6	5
185.233.36.199	5
179.60.149.54	5
103.96.128.118	5
172.245.223.99	5
36.103.234.60	5
1.94.96.168	5
14.63.217.28	5
212.129.249.68	5
213.194.140.33	5
45.119.84.18	5
172.245.91.51	5
194.180.49.72	5
104.209.40.179	5
109.70.100.2	5
209.14.69.66	5
103.144.245.15	5
118.123.105.89	5
183.90.172.226	5
118.193.33.130	5
193.151.132.230	5
71.6.199.23	5
60.251.120.199	5
105.28.108.165	5
97.74.95.243	5
165.227.85.21	5
167.94.146.62	5
154.212.141.158	5
202.218.225.78	5
147.185.132.237	5
165.22.217.96	5
64.23.152.204	5
121.202.153.247	5
64.62.156.12	5
94.61.7.100	5
83.171.89.209	5
47.41.69.130	5
81.13.62.77	5
59.98.83.57	5
199.45.155.76	5
199.45.155.74	5
111.9.240.38	5
36.111.144.179	5
165.154.163.202	5
156.254.115.235	5
87.236.176.101	5
89.208.107.182	5
31.202.53.78	5
45.156.128.106	5
45.156.128.101	5
82.193.109.199	5
144.217.240.177	5
101.32.141.119	5
27.128.245.170	5
147.185.132.63	5
147.185.132.67	5
192.3.23.224	5
128.199.33.46	5
106.51.37.139	5
128.14.211.186	5
152.32.210.193	5
142.93.222.167	5
80.66.76.134	5
20.174.160.197	5
142.4.2.25	5
119.246.15.94	5
103.172.112.100	5
83.222.190.50	5
189.8.108.39	5
164.132.51.188	5
151.80.144.233	5
103.4.144.86	5
45.156.128.78	5
45.156.128.74	5
45.156.128.76	5
188.121.100.245	5
77.162.130.133	5
14.18.49.27	5
167.99.207.37	5
186.96.151.198	5
31.131.122.16	5
68.183.119.215	5
1.27.171.46	5
111.21.161.162	5
51.75.194.10	5
221.146.242.97	5
163.53.170.114	5
106.51.64.25	5
210.100.165.51	5
193.70.87.152	5
65.49.1.71	5
65.49.1.78	5
103.179.57.150	5
185.139.228.190	5
5.196.114.220	5
43.156.44.4	5
43.135.153.223	5
188.166.255.224	5
217.60.244.132	5
43.134.85.233	5
81.16.170.117	5
109.100.33.178	5
46.183.165.212	5
38.47.68.14	5
165.154.100.252	5
118.91.172.66	5
110.41.18.192	5
147.185.132.240	5
154.216.20.161	5
200.105.183.118	5
185.242.226.23	5
167.94.138.118	5
167.94.138.115	5
61.222.211.114	5
118.201.79.222	5
64.62.156.99	5
64.62.156.90	5
118.194.250.245	5
143.244.165.222	5
45.164.39.253	5
14.241.229.11	5
35.224.212.24	5
203.163.247.224	5
45.148.10.111	5
79.175.176.225	5
191.103.121.105	5
167.94.145.98	5
162.142.125.220	5
162.142.125.222	5
172.206.142.111	5
14.29.142.199	5
185.100.52.216	5
13.91.181.243	5
104.168.117.67	5
152.32.205.101	5
152.32.229.185	5
212.113.102.70	5
213.136.77.170	5
190.19.34.186	5
220.77.245.227	5
13.91.177.234	5
129.226.213.186	5
43.156.101.180	5
47.108.117.104	5
147.182.235.129	5
182.151.57.188	5
147.185.132.27	5
147.185.132.24	5
147.185.132.22	5
147.185.132.21	5
103.77.173.8	5
172.168.41.205	5
112.132.249.164	5
165.220.154.126	5
104.209.33.53	5
172.202.177.130	5
191.36.149.230	5
186.96.145.241	5
200.122.249.203	5
147.185.132.144	5
58.216.181.148	5
91.134.243.207	5
103.127.111.234	5
194.152.206.17	5
222.108.177.110	5
45.161.176.1	5
1.232.29.63	5
77.232.142.189	5
46.101.128.177	5
8.219.9.139	5
118.145.130.5	5
194.26.29.55	5
175.116.85.202	5
47.115.214.82	5
218.150.246.42	5
64.226.126.24	5
65.49.1.32	5
65.49.1.30	5
103.91.136.18	5
199.45.154.177	5
128.140.35.13	5
117.50.119.185	5
13.83.43.246	5
45.156.130.15	5
165.232.66.185	5
172.168.40.208	5
152.32.128.85	5
103.77.173.93	5
211.20.10.199	5
147.185.132.201	5
223.197.186.7	5
185.220.101.42	5
118.70.134.18	5
64.62.156.100	5
64.62.156.105	5
64.62.156.108	5
64.62.156.109	5
52.228.154.59	5
47.251.63.50	5
121.202.155.10	5
116.198.217.231	5
92.222.180.245	5
118.41.246.179	5
221.221.139.174	5
139.59.109.168	5
117.33.143.41	5
185.245.182.11	5
58.30.2.1	5
87.236.176.206	5
112.5.76.239	5
189.57.151.124	5
37.71.76.244	5
182.43.235.218	5
103.106.194.74	5
194.163.168.58	5
212.33.202.4	5
103.17.48.8	5
47.254.215.181	5
88.205.172.170	5
140.246.97.188	5
218.147.121.80	5
185.196.8.109	5
47.251.90.27	5
147.182.255.133	5
83.233.30.104	5
210.57.36.119	5
137.184.0.177	5
77.24.73.245	5
178.128.161.183	5
85.237.211.132	5
186.10.125.209	5
199.45.154.116	5
199.45.154.119	5
